id_ticker,date,open,high,low,close,adj_close,volume
4,2023-12-27,77.94999694824219,78.5,77.66300201416016,78.2300033569336,77.01531982421875,994900
4,2023-12-28,78.02999877929688,78.41999816894531,77.87999725341797,78.08999633789062,76.87749481201172,643600
4,2023-12-29,77.86000061035156,78.37000274658203,77.86000061035156,78.12999725341797,76.9168701171875,722400
4,2024-01-02,77.37000274658203,78.16000366210938,76.7300033569336,76.86000061035156,75.66658782958984,805100
4,2024-01-03,77.04000091552734,77.5199966430664,76.375,76.4000015258789,75.21373748779297,800900
4,2024-01-04,76.56999969482422,76.81500244140625,75.76000213623047,76.33000183105469,75.14482116699219,1421700
4,2024-01-05,76.19999694824219,77.04000091552734,76.06999969482422,76.43000030517578,75.2432632446289,1456200
4,2024-01-08,76.61000061035156,78.23999786376953,76.41000366210938,78.16000366210938,76.9464111328125,957900
4,2024-01-09,77.26000213623047,78.06999969482422,77.125,77.91000366210938,76.7002944946289,809100
4,2024-01-10,78.12000274658203,79.44999694824219,78.0,78.62999725341797,77.40910339355469,1587200
4,2024-01-11,78.63999938964844,78.94000244140625,77.26000213623047,78.19000244140625,76.97594451904297,924500
4,2024-01-12,78.4800033569336,78.76499938964844,78.08000183105469,78.44999694824219,77.23189544677734,839500
4,2024-01-16,77.25,77.55000305175781,75.19999694824219,75.83000183105469,74.652587890625,1928000
4,2024-01-17,75.80999755859375,76.36000061035156,75.37999725341797,75.80999755859375,74.63288879394531,1671800
4,2024-01-18,76.22000122070312,77.27999877929688,76.12000274658203,76.73999786376953,75.54845428466797,1233600
4,2024-01-19,76.9000015258789,77.04000091552734,76.05000305175781,76.87999725341797,75.686279296875,1086400
4,2024-01-22,76.88999938964844,76.98999786376953,75.4800033569336,75.56999969482422,74.39662170410156,1991400
4,2024-01-23,75.44000244140625,76.06999969482422,75.27999877929688,76.05999755859375,74.87901306152344,1524600
4,2024-01-24,76.5199966430664,76.65499877929688,75.9000015258789,76.1500015258789,74.96762084960938,1044400
4,2024-01-25,76.3499984741211,76.9800033569336,76.2699966430664,76.83999633789062,75.64689636230469,742200
4,2024-01-26,76.95999908447266,77.19999694824219,76.7300033569336,76.87999725341797,75.686279296875,964600
4,2024-01-29,76.86000061035156,78.7699966430664,76.47000122070312,78.7300033569336,77.50756072998047,894200
4,2024-01-30,79.0,79.05000305175781,78.1500015258789,78.69000244140625,77.46818542480469,1261800
4,2024-01-31,79.30000305175781,79.94000244140625,77.81999969482422,78.08000183105469,76.8676528930664,1223300
4,2024-02-01,78.12999725341797,79.51000213623047,78.0999984741211,79.4000015258789,78.16716003417969,829400
4,2024-02-02,78.79000091552734,79.56999969482422,78.2699966430664,79.30999755859375,78.07854461669922,828800
4,2024-02-05,78.7300033569336,79.11000061035156,77.31999969482422,77.41999816894531,76.2178955078125,1690400
4,2024-02-06,77.16000366210938,77.2300033569336,75.69999694824219,76.33999633789062,75.1546630859375,2550300
4,2024-02-07,76.47000122070312,77.5,76.27999877929688,76.83999633789062,75.64689636230469,1589500
4,2024-02-08,76.88999938964844,77.37999725341797,76.01000213623047,77.19000244140625,75.99147033691406,1537300
4,2024-02-09,77.27999877929688,77.27999877929688,76.63999938964844,77.0199966430664,75.82410430908203,1015700
4,2024-02-12,77.31999969482422,78.8499984741211,77.1500015258789,78.2699966430664,77.05469512939453,1791100
4,2024-02-13,75.91999816894531,76.5,73.16999816894531,74.76000213623047,73.59920501708984,4667400
4,2024-02-14,75.16999816894531,77.0199966430664,74.87000274658203,76.5199966430664,75.33187103271484,2252600
4,2024-02-15,76.79000091552734,77.95999908447266,74.80000305175781,76.0199966430664,74.83963012695312,3162200
4,2024-02-16,75.93000030517578,77.69999694824219,75.88999938964844,77.19000244140625,75.99147033691406,1597000
4,2024-02-20,77.11000061035156,77.58000183105469,76.01000213623047,76.33999633789062,75.1546630859375,1476800
4,2024-02-21,76.19000244140625,76.33999633789062,75.41999816894531,75.72000122070312,74.54429626464844,926100
4,2024-02-22,75.80000305175781,76.11000061035156,75.18000030517578,75.37999725341797,74.20956420898438,2321800
4,2024-02-23,75.51000213623047,76.30000305175781,75.0,76.12999725341797,74.94792175292969,1130400
4,2024-02-26,76.08000183105469,76.55999755859375,75.61000061035156,76.37999725341797,75.19403839111328,1139600
4,2024-02-27,76.44000244140625,76.44000244140625,75.05999755859375,75.5,74.32770538330078,975600
4,2024-02-28,75.5,76.55999755859375,75.30999755859375,76.47000122070312,75.28264617919922,846700
4,2024-02-29,76.7300033569336,77.91999816894531,76.55999755859375,77.6500015258789,76.44432830810547,1579200
4,2024-03-01,77.6500015258789,78.0,76.63999938964844,77.70999908447266,76.5033950805664,906400
4,2024-03-04,77.52999877929688,78.25,77.37000274658203,78.05999755859375,76.84796142578125,863300
4,2024-03-05,78.08999633789062,79.5999984741211,77.7300033569336,79.12999725341797,77.9013442993164,1136400
4,2024-03-06,79.6500015258789,81.30000305175781,79.4000015258789,81.23999786376953,79.97858428955078,2569400
4,2024-03-07,81.91999816894531,81.91999816894531,80.16000366210938,80.62000274658203,79.36820983886719,1586300
4,2024-03-08,80.51000213623047,80.9000015258789,79.55000305175781,79.69999694824219,78.46249389648438,1653300
4,2024-03-11,79.58999633789062,80.51000213623047,79.2750015258789,80.31999969482422,79.07286834716797,731700
4,2024-03-12,80.5199966430664,82.0999984741211,80.5199966430664,81.87000274658203,80.59880828857422,1222800
4,2024-03-13,81.8499984741211,83.28500366210938,81.68000030517578,82.75,81.46514129638672,1591900
4,2024-03-14,82.29000091552734,82.55999755859375,80.70999908447266,81.54000091552734,80.27392578125,1829800
4,2024-03-15,81.08999633789062,81.55000305175781,78.63999938964844,79.01000213623047,77.78321075439453,1612500
4,2024-03-18,79.52999877929688,80.66000366210938,79.2509994506836,80.58000183105469,79.3288345336914,2038700
4,2024-03-19,80.82499694824219,81.02999877929688,80.36000061035156,80.9000015258789,79.64386749267578,2914000
4,2024-03-20,80.5,81.02999877929688,79.94000244140625,80.83999633789062,80.15948486328125,2724200
4,2024-03-21,80.87999725341797,81.2699966430664,80.38999938964844,80.4000015258789,79.72319030761719,924200
4,2024-03-22,80.48999786376953,80.48999786376953,79.18000030517578,79.26000213623047,78.59278869628906,783400
4,2024-03-25,79.30000305175781,79.58999633789062,78.5999984741211,78.66999816894531,78.00775146484375,837100
4,2024-03-26,78.94999694824219,79.30999755859375,78.44000244140625,78.6500015258789,77.98792266845703,863900
4,2024-03-27,78.9800033569336,79.28500366210938,78.44999694824219,79.11000061035156,78.44405364990234,1261800
4,2024-03-28,79.04000091552734,80.0199966430664,79.04000091552734,79.44999694824219,78.78118133544922,831900
4,2024-04-01,79.26000213623047,79.27999877929688,77.83999633789062,78.44999694824219,77.78960418701172,1399300
4,2024-04-02,78.12999725341797,78.4000015258789,77.23799896240234,77.93000030517578,77.27398681640625,863000
4,2024-04-03,77.72000122070312,78.0,76.45999908447266,76.69000244140625,76.04442596435547,2077400
4,2024-04-04,76.88999938964844,77.63500213623047,74.5199966430664,74.56999969482422,73.94226837158203,1724400
4,2024-04-05,74.52999877929688,75.05000305175781,73.76000213623047,74.55000305175781,73.92243957519531,1380000
4,2024-04-08,74.55000305175781,74.93499755859375,73.95999908447266,74.37000274658203,73.74395751953125,1183400
4,2024-04-09,74.5999984741211,74.8499984741211,73.7300033569336,74.23999786376953,73.61504364013672,1687400
4,2024-04-10,73.12999725341797,73.21499633789062,71.87999725341797,72.4800033569336,71.86986541748047,2437000
4,2024-04-11,73.22000122070312,73.23999786376953,71.48999786376953,72.20999908447266,71.60213470458984,1425200
4,2024-04-12,71.55000305175781,71.59500122070312,70.80999755859375,71.2699966430664,70.6700439453125,1079800
4,2024-04-15,71.51000213623047,71.80000305175781,70.20999908447266,70.52999877929688,69.936279296875,1423500
4,2024-04-16,70.05999755859375,71.08000183105469,69.41999816894531,70.81999969482422,70.22383880615234,1646400
4,2024-04-17,71.2300033569336,71.4000015258789,70.68000030517578,70.7300033569336,70.13459777832031,1388100
4,2024-04-18,71.0,71.55999755859375,70.68000030517578,71.36000061035156,70.75929260253906,2061800
4,2024-04-19,71.56999969482422,71.7300033569336,71.13999938964844,71.41999816894531,70.81878662109375,932600
4,2024-04-22,71.80000305175781,73.87000274658203,71.45999908447266,73.30000305175781,72.6829605102539,1936700
4,2024-04-23,73.62000274658203,74.5999984741211,73.44999694824219,74.3499984741211,73.72412109375,1155800
4,2024-04-24,74.06999969482422,74.38999938964844,73.11000061035156,73.62000274658203,73.0002670288086,959000
4,2024-04-25,72.9000015258789,73.56999969482422,72.33999633789062,73.06999969482422,72.45489501953125,1208700
4,2024-04-26,73.08999633789062,74.2300033569336,72.86000061035156,73.81999969482422,73.19857788085938,1306300
4,2024-04-29,74.13999938964844,74.38999938964844,73.44999694824219,73.83999633789062,73.2184066772461,2540200
4,2024-04-30,75.0,77.23999786376953,73.86000061035156,75.8499984741211,75.21149444580078,3251300
4,2024-05-01,75.37000274658203,75.44000244140625,72.54000091552734,73.22000122070312,72.60363006591797,2288400
4,2024-05-02,73.68000030517578,74.87999725341797,72.9520034790039,74.20999908447266,73.58529663085938,1650400
4,2024-05-03,75.08999633789062,75.87000274658203,74.46499633789062,75.83000183105469,75.19166564941406,1447400
4,2024-05-06,76.0,76.48500061035156,74.69499969482422,75.3499984741211,74.7156982421875,2601700
4,2024-05-07,75.22000122070312,75.37000274658203,74.0999984741211,74.30999755859375,73.68445587158203,1655300
4,2024-05-08,73.8499984741211,74.16000366210938,73.08000183105469,73.37999725341797,72.76228332519531,2095100
4,2024-05-09,73.13999938964844,73.98999786376953,73.08000183105469,73.5999984741211,72.98043060302734,991600
4,2024-05-10,73.7699966430664,74.83000183105469,71.69999694824219,73.23999786376953,72.62345886230469,3821500
4,2024-05-13,73.37999725341797,73.63999938964844,71.7699966430664,72.11000061035156,71.50297546386719,2267800
4,2024-05-14,72.0,72.69000244140625,71.73999786376953,71.75,71.14600372314453,1965900
4,2024-05-15,72.0,72.48999786376953,71.13999938964844,71.43000030517578,70.82869720458984,2297900
4,2024-05-16,71.0,71.61000061035156,70.80000305175781,71.5999984741211,70.99726867675781,2415200
4,2024-05-17,71.5999984741211,71.7229995727539,70.2699966430664,70.86000061035156,70.26349639892578,1730100
4,2024-05-20,70.88999938964844,70.88999938964844,69.86000061035156,70.0,69.41073608398438,1094700
4,2024-05-21,69.94000244140625,70.19000244140625,68.9000015258789,69.0,68.41915893554688,1854900
4,2024-05-22,68.94999694824219,69.23500061035156,68.0999984741211,68.30000305175781,67.72505187988281,1851900
4,2024-05-23,68.55000305175781,68.63999938964844,66.97000122070312,67.22000122070312,66.65414428710938,2249200
4,2024-05-24,67.43000030517578,68.22000122070312,67.37999725341797,67.52999877929688,66.96153259277344,1312400
4,2024-05-28,67.80000305175781,68.18000030517578,67.12000274658203,67.2300033569336,66.6640625,1250200
4,2024-05-29,66.75,67.0999984741211,66.13999938964844,66.29000091552734,65.73197174072266,1491900
4,2024-05-30,66.58999633789062,66.91000366210938,65.87000274658203,66.77999877929688,66.21784210205078,1398300
4,2024-05-31,67.37000274658203,68.66000366210938,66.83000183105469,68.58000183105469,68.00269317626953,2797800
4,2024-06-03,68.2699966430664,70.30999755859375,68.2699966430664,70.08000183105469,69.49006652832031,2247200
4,2024-06-04,69.9000015258789,70.16000366210938,69.44999694824219,69.98999786376953,69.40081787109375,1484500
4,2024-06-05,70.11000061035156,71.05000305175781,70.0250015258789,70.8499984741211,70.25357818603516,1446400
4,2024-06-06,70.5199966430664,71.16000366210938,69.80000305175781,71.06999969482422,70.47173309326172,1921800
4,2024-06-07,70.05000305175781,70.9000015258789,68.51000213623047,68.77999877929688,68.20100402832031,2686200
4,2024-06-10,68.70999908447266,68.74500274658203,67.51000213623047,67.62999725341797,67.06068420410156,1221500
4,2024-06-11,67.33999633789062,68.25,66.95999908447266,68.1500015258789,67.5763168334961,1185200
4,2024-06-12,69.31999969482422,69.68000030517578,68.52999877929688,68.87000274658203,68.29025268554688,1281600
4,2024-06-13,68.88999938964844,69.6500015258789,68.7699966430664,69.33999633789062,68.75629425048828,919700
4,2024-06-14,68.8499984741211,69.3499984741211,68.26000213623047,68.9000015258789,68.31999969482422,1177400
4,2024-06-17,68.79000091552734,69.58000183105469,68.69499969482422,69.30000305175781,68.71663665771484,1044000
4,2024-06-18,69.20999908447266,69.66999816894531,68.75,68.87000274658203,68.29025268554688,782000
4,2024-06-20,68.37000274658203,69.13999938964844,68.12999725341797,68.9000015258789,68.31999969482422,3563000
4,2024-06-21,68.63999938964844,69.58000183105469,68.36000061035156,69.23999786376953,69.23999786376953,1901600
4,2024-06-24,69.27999877929688,70.36000061035156,69.05999755859375,70.19000244140625,70.19000244140625,1784800
4,2024-06-25,70.12999725341797,70.29000091552734,68.79000091552734,69.38999938964844,69.38999938964844,1236400
4,2024-06-26,69.29000091552734,69.5,68.82499694824219,69.33000183105469,69.33000183105469,1025300
4,2024-06-27,69.30000305175781,69.7300033569336,68.9000015258789,69.4800033569336,69.4800033569336,1128900
4,2024-06-28,69.9800033569336,71.58999633789062,69.55000305175781,70.37000274658203,70.37000274658203,3204600
4,2024-07-01,70.3499984741211,71.44999694824219,69.75,70.29000091552734,70.29000091552734,1380000
4,2024-07-02,70.0999984741211,70.30000305175781,68.44000244140625,68.70999908447266,68.70999908447266,1719900
4,2024-07-03,68.69999694824219,70.26000213623047,68.62999725341797,69.93000030517578,69.93000030517578,840000
4,2024-07-05,69.80000305175781,70.25,69.44000244140625,69.61000061035156,69.61000061035156,787700
4,2024-07-08,69.9000015258789,70.69999694824219,69.73999786376953,70.02999877929688,70.02999877929688,1357400
4,2024-07-09,69.69999694824219,70.12000274658203,67.6500015258789,68.06999969482422,68.06999969482422,2424700
4,2024-07-10,68.30999755859375,69.83000183105469,68.25,69.80999755859375,69.80999755859375,1842900
4,2024-07-11,70.33999633789062,72.05000305175781,70.06500244140625,72.0199966430664,72.0199966430664,2125100
4,2024-07-12,72.48999786376953,73.1500015258789,72.05000305175781,72.93000030517578,72.93000030517578,2541900
4,2024-07-15,72.94999694824219,73.3499984741211,72.22000122070312,72.37000274658203,72.37000274658203,1528700
4,2024-07-16,72.44000244140625,74.83999633789062,72.06999969482422,74.75,74.75,1951400
4,2024-07-17,74.48999786376953,75.06999969482422,73.55999755859375,74.93000030517578,74.93000030517578,2023400
4,2024-07-18,74.22000122070312,74.79000091552734,72.31999969482422,72.38999938964844,72.38999938964844,1359700
4,2024-07-19,72.27999877929688,73.02999877929688,71.76000213623047,72.73999786376953,72.73999786376953,997200
4,2024-07-22,72.91000366210938,72.93000030517578,71.44000244140625,72.69000244140625,72.69000244140625,1298800
4,2024-07-23,73.0,73.0999984741211,71.19999694824219,71.20999908447266,71.20999908447266,1369100
4,2024-07-24,70.5,70.69999694824219,69.12000274658203,69.91999816894531,69.91999816894531,1994800
4,2024-07-25,69.54000091552734,69.70999908447266,68.5,68.56999969482422,68.56999969482422,1948200
4,2024-07-26,69.58999633789062,69.58999633789062,67.97000122070312,67.9800033569336,67.9800033569336,1535100
4,2024-07-29,68.06999969482422,69.62999725341797,67.13999938964844,69.4000015258789,69.4000015258789,2008800
4,2024-07-30,68.98999786376953,69.7699966430664,68.68499755859375,69.08999633789062,69.08999633789062,1568800
4,2024-07-31,70.18000030517578,70.75,69.08999633789062,69.98999786376953,69.98999786376953,1945700
4,2024-08-01,70.30999755859375,70.30999755859375,69.13999938964844,69.73999786376953,69.73999786376953,1627800
4,2024-08-02,69.47000122070312,71.5,69.12999725341797,70.16000366210938,70.16000366210938,2751800
4,2024-08-05,68.02999877929688,72.19999694824219,68.02999877929688,69.62000274658203,69.62000274658203,3243700
4,2024-08-06,69.69000244140625,72.36000061035156,69.29000091552734,71.70999908447266,71.70999908447266,1877500
4,2024-08-07,72.16999816894531,72.31999969482422,70.43000030517578,70.5199966430664,70.5199966430664,2276700
4,2024-08-08,71.55000305175781,73.38999938964844,70.8499984741211,71.93000030517578,71.93000030517578,3370300
4,2024-08-09,72.44999694824219,72.44999694824219,69.8499984741211,70.51000213623047,70.51000213623047,1652600
4,2024-08-12,70.38999938964844,71.11000061035156,69.44999694824219,69.80999755859375,69.80999755859375,1508200
4,2024-08-13,68.73999786376953,71.16999816894531,68.51000213623047,70.66000366210938,70.66000366210938,3813900
4,2024-08-14,70.80999755859375,70.83000183105469,69.79499816894531,70.5999984741211,70.5999984741211,1126800
4,2024-08-15,71.30999755859375,71.43000030517578,70.55999755859375,71.2699966430664,71.2699966430664,975900
4,2024-08-16,71.41000366210938,71.41000366210938,70.04499816894531,70.80999755859375,70.80999755859375,1255600
4,2024-08-19,71.0,72.16000366210938,70.95999908447266,71.58999633789062,71.58999633789062,891000
4,2024-08-20,71.47000122070312,72.05999755859375,71.16999816894531,71.4800033569336,71.4800033569336,1034200
4,2024-08-21,71.5999984741211,72.45999908447266,71.5999984741211,72.2300033569336,72.2300033569336,1099400
4,2024-08-22,72.19999694824219,72.26000213623047,71.02999877929688,71.33999633789062,71.33999633789062,1228000
4,2024-08-23,71.72000122070312,72.12000274658203,69.95999908447266,70.36000061035156,70.36000061035156,1434900
4,2024-08-26,70.79000091552734,70.79000091552734,69.93499755859375,69.95999908447266,69.95999908447266,2408000
4,2024-08-27,69.6500015258789,69.9000015258789,69.21099853515625,69.48999786376953,69.48999786376953,1817200
4,2024-08-28,69.04000091552734,69.72000122070312,68.58999633789062,69.11000061035156,69.11000061035156,1127500
4,2024-08-29,69.41000366210938,69.93000030517578,68.72000122070312,69.06999969482422,69.06999969482422,1105600
4,2024-08-30,69.08999633789062,69.52999877929688,68.54000091552734,69.4800033569336,69.4800033569336,1578500
4,2024-09-03,69.0,69.20999908447266,68.19000244140625,68.44000244140625,68.44000244140625,1932200
4,2024-09-04,68.4000015258789,68.91999816894531,68.1500015258789,68.6500015258789,68.6500015258789,960800
4,2024-09-05,68.69999694824219,68.81999969482422,67.72000122070312,67.93000030517578,67.93000030517578,1185500
4,2024-09-06,67.94000244140625,68.37999725341797,67.12999725341797,67.62999725341797,67.62999725341797,1654600
4,2024-09-09,67.6500015258789,68.41300201416016,67.12000274658203,67.80999755859375,67.80999755859375,2084100
4,2024-09-10,68.12000274658203,68.12000274658203,66.30500030517578,66.55000305175781,66.55000305175781,1309700
4,2024-09-11,66.58000183105469,69.91999816894531,66.33999633789062,68.91000366210938,68.91000366210938,2698200
4,2024-09-12,69.30999755859375,69.51000213623047,68.44000244140625,69.13999938964844,69.13999938964844,1730500
4,2024-09-13,69.37000274658203,70.0999984741211,68.93000030517578,69.18000030517578,69.18000030517578,1430700
4,2024-09-16,69.33999633789062,70.1500015258789,68.6500015258789,69.93000030517578,69.93000030517578,1201500
4,2024-09-17,70.19999694824219,70.66999816894531,69.01000213623047,69.27999877929688,69.27999877929688,1657300
4,2024-09-18,69.31999969482422,70.30000305175781,68.91999816894531,69.25,69.25,5295400
4,2024-09-19,70.12000274658203,71.08000183105469,69.52999877929688,71.06999969482422,71.06999969482422,1452400
5,2021-01-04,85.23999786376953,85.91000366210938,83.22000122070312,85.33999633789062,79.18363189697266,589200
5,2021-01-05,85.4800033569336,90.5500030517578,85.06999969482422,90.18000030517578,83.67446899414062,723800
5,2021-01-06,89.7300033569336,94.69000244140624,89.13999938964844,93.4000015258789,86.66220092773438,757200
5,2021-01-07,94.52999877929688,95.5,93.0500030517578,93.72000122070312,86.95909881591797,426900
5,2021-01-08,94.0,94.38999938964844,92.4800033569336,93.47000122070312,86.72714233398438,409800
5,2021-01-11,93.23999786376952,94.41999816894533,92.76000213623048,93.33000183105467,86.59724426269531,309100
5,2021-01-12,93.36000061035156,94.75,92.55999755859376,94.13999938964844,87.34880828857422,355300
5,2021-01-13,93.62999725341795,95.0,92.93000030517578,93.76000213623048,86.99622344970703,278000
5,2021-01-14,94.7300033569336,96.29000091552734,93.12000274658205,93.8499984741211,87.07972717285156,364300
5,2021-01-15,93.48999786376952,95.8499984741211,92.75,95.1999969482422,88.33232879638672,344900
5,2021-01-19,95.1500015258789,98.0,94.41999816894533,97.36000061035156,90.3365249633789,439100
5,2021-01-20,96.69000244140624,98.69000244140624,96.5500030517578,98.08000183105467,91.00457763671876,389700
5,2021-01-21,97.9499969482422,98.77999877929688,95.56999969482422,96.22000122070312,89.27877044677734,271900
5,2021-01-22,96.91000366210938,98.9800033569336,95.0199966430664,98.81999969482422,91.6912078857422,391400
5,2021-01-25,98.68000030517578,99.72000122070312,96.0500030517578,97.44000244140624,90.41075134277344,368600
5,2021-01-26,97.56999969482422,103.04000091552734,96.9499969482422,102.04000091552734,94.6789093017578,474500
5,2021-01-27,101.44000244140624,107.93000030517578,100.5500030517578,107.2300033569336,99.4945068359375,1385100
5,2021-01-28,106.58000183105467,108.36000061035156,100.12000274658205,104.58999633789062,97.04495239257812,787200
5,2021-01-29,104.58999633789062,107.33999633789062,102.0999984741211,102.27999877929688,94.90159606933594,496400
5,2021-02-01,102.63999938964844,103.27999877929688,99.80999755859376,101.63999938964844,94.30776977539062,418600
5,2021-02-02,102.16000366210938,103.4800033569336,100.51000213623048,101.38999938964844,94.07579803466795,340600
5,2021-02-03,101.63999938964844,101.75,98.62999725341795,99.86000061035156,92.65617370605467,485900
5,2021-02-04,99.70999908447266,101.23999786376952,97.77999877929688,100.5,93.25000762939452,392700
5,2021-02-05,100.7300033569336,102.41000366210938,99.70999908447266,101.8000030517578,94.66815948486328,431700
5,2021-02-08,101.41999816894533,102.01000213623048,98.37000274658205,100.26000213623048,93.23606872558594,609600
5,2021-02-09,100.1999969482422,105.3000030517578,100.12999725341795,104.66999816894533,97.33710479736328,320300
5,2021-02-10,105.55999755859376,109.13999938964844,105.0,108.33000183105467,100.74068450927734,456400
5,2021-02-11,108.63999938964844,109.31999969482422,106.43000030517578,109.12999725341795,101.48462677001952,427500
5,2021-02-12,109.48999786376952,110.33000183105467,107.5,109.13999938964844,101.49394989013672,263100
5,2021-02-16,110.11000061035156,110.11000061035156,102.26000213623048,102.54000091552734,95.35631561279295,522000
5,2021-02-17,101.95999908447266,102.97000122070312,99.8000030517578,100.4000015258789,93.3662567138672,362600
5,2021-02-18,100.02999877929688,102.75,99.54000091552734,101.66000366210938,94.53797149658205,512900
5,2021-02-19,102.2300033569336,104.23999786376952,102.12000274658205,103.68000030517578,96.41646575927734,270700
5,2021-02-22,105.0,105.5500030517578,101.61000061035156,103.66000366210938,96.39786529541016,572100
5,2021-02-23,103.3000030517578,103.3000030517578,98.83999633789062,101.9000015258789,94.76116180419922,479300
5,2021-02-24,102.16000366210938,103.68000030517578,100.0,102.63999938964844,95.44932556152344,416500
5,2021-02-25,93.0,95.0,85.5,90.75,84.39230346679688,2685800
5,2021-02-26,90.0,93.75,88.44999694824219,90.19000244140624,83.87152862548828,839500
5,2021-03-01,91.52999877929688,95.9499969482422,90.6999969482422,93.79000091552734,87.21932983398438,924600
5,2021-03-02,93.4000015258789,94.0,89.94999694824219,90.23999786376952,83.91802215576172,641000
5,2021-03-03,90.51000213623048,91.04000091552734,85.05000305175781,85.83999633789062,79.82626342773438,868300
5,2021-03-04,85.77999877929688,86.01000213623047,80.83000183105469,82.66000366210938,76.86906433105469,566000
5,2021-03-05,83.23999786376953,83.23999786376953,78.41000366210938,82.66999816894531,76.87834167480469,616500
5,2021-03-08,82.66999816894531,83.11000061035156,79.20999908447266,79.36000061035156,73.80026245117188,629000
5,2021-03-09,80.91000366210938,83.83999633789062,80.44999694824219,83.43000030517578,77.58512115478516,718200
5,2021-03-10,83.73999786376953,85.3499984741211,82.26000213623047,84.33000183105469,78.42207336425781,350700
5,2021-03-11,85.93000030517578,87.76000213623047,84.97000122070312,87.61000061035156,81.47228240966797,469900
5,2021-03-12,86.86000061035156,87.55999755859375,84.88999938964844,87.16000366210938,81.05380249023438,415900
5,2021-03-15,87.45999908447266,88.55999755859375,86.75,87.13999938964844,81.03520202636719,393400
5,2021-03-16,87.41000366210938,89.56999969482422,86.93000030517578,88.06999969482422,81.9000473022461,357300
5,2021-03-17,87.62000274658203,89.54000091552734,86.5199966430664,89.2699966430664,83.01598358154297,340900
5,2021-03-18,88.19999694824219,88.8499984741211,86.08000183105469,86.55000305175781,80.48654174804688,372400
5,2021-03-19,86.76000213623047,88.41000366210938,86.0,87.08000183105469,80.97940063476562,672100
5,2021-03-22,87.62999725341797,89.13999938964844,87.11000061035156,88.55000305175781,82.34644317626953,387300
5,2021-03-23,88.37000274658203,90.05999755859375,87.91999816894531,89.04000091552734,82.80209350585938,542000
5,2021-03-24,89.68000030517578,90.1500015258789,85.80000305175781,85.98999786376953,79.96578216552734,464600
5,2021-03-25,86.30000305175781,88.02999877929688,85.0,87.4000015258789,81.2770004272461,539800
5,2021-03-26,86.80999755859375,88.55000305175781,86.12000274658203,88.41999816894531,82.22553253173828,372200
5,2021-03-29,88.16999816894531,89.5199966430664,86.04000091552734,86.61000061035156,80.54232788085938,441900
5,2021-03-30,87.18000030517578,87.94000244140625,85.81999969482422,86.70999908447266,80.63533782958984,351500
5,2021-03-31,86.70999908447266,89.83999633789062,86.70999908447266,88.63999938964844,82.43011474609375,604400
5,2021-04-01,88.36000061035156,89.72000122070312,87.55999755859375,88.4800033569336,82.28133392333984,582900
5,2021-04-05,89.06999969482422,90.41999816894533,88.04000091552734,89.47000122070312,83.20198822021484,394700
5,2021-04-06,89.94999694824219,91.94000244140624,89.19999694824219,91.20999908447266,84.82007598876953,556800
5,2021-04-07,91.47000122070312,93.81999969482422,90.1999969482422,93.58000183105467,87.02403259277344,572400
5,2021-04-08,93.62000274658205,94.4800033569336,92.08999633789062,92.87999725341795,86.3730697631836,489000
5,2021-04-09,92.9800033569336,95.7300033569336,92.37999725341795,95.6999969482422,88.99552917480469,323600
5,2021-04-12,95.6999969482422,95.6999969482422,93.22000122070312,93.81999969482422,87.24723052978516,475700
5,2021-04-13,94.0500030517578,96.33000183105467,92.26000213623048,95.5999984741211,88.90252685546875,417700
5,2021-04-14,95.62999725341795,95.87999725341795,93.56999969482422,93.7300033569336,87.16352844238281,245900
5,2021-04-15,94.52999877929688,94.52999877929688,92.3499984741211,92.72000122070312,86.22428894042969,363800
5,2021-04-16,92.66000366210938,93.98999786376952,91.7300033569336,93.5999984741211,87.04264068603516,271900
5,2021-04-19,93.29000091552734,94.33999633789062,92.37000274658205,94.33999633789062,87.73078155517578,274300
5,2021-04-20,93.9499969482422,94.87999725341795,92.8499984741211,93.4000015258789,86.85665130615234,192000
5,2021-04-21,92.83000183105467,93.97000122070312,92.27999877929688,93.4800033569336,86.93103790283203,252200
5,2021-04-22,93.87999725341795,94.91000366210938,93.16000366210938,93.4000015258789,86.85665130615234,189400
5,2021-04-23,93.3499984741211,95.23999786376952,92.7699966430664,94.83999633789062,88.19576263427734,299600
5,2021-04-26,95.27999877929688,96.16999816894533,94.4000015258789,94.81999969482422,88.17716979980469,256300
5,2021-04-27,94.93000030517578,96.5,94.93000030517578,95.77999877929688,89.06990051269531,271700
5,2021-04-28,96.25,97.04000091552734,95.0999984741211,96.0,89.27450561523438,363600
5,2021-04-29,96.4000015258789,97.8000030517578,95.23999786376952,97.6999969482422,90.85540008544922,307100
5,2021-04-30,97.6999969482422,98.33999633789062,96.5500030517578,96.72000122070312,89.94404602050781,309400
5,2021-05-03,96.72000122070312,98.4000015258789,96.55999755859376,97.98999786376952,91.12507629394533,384700
5,2021-05-04,97.97000122070312,97.97000122070312,95.9800033569336,96.63999938964844,89.86966705322266,324100
5,2021-05-05,96.5,96.5,92.75,94.0,87.41461181640625,769900
5,2021-05-06,99.5199966430664,102.48999786376952,98.3499984741211,100.88999938964844,93.82191467285156,1268200
5,2021-05-07,101.0,101.0199966430664,98.94000244140624,99.3499984741211,92.38980102539062,601900
